,pr,ft,ft-area,pr-area
0,0,0,0.0,0.0
1,0,0,0.0,0.0
2,0,0,0.0,0.0
3,0,0,0.0,0.0
4,0,0,0.0,0.0
5,0,0,0.0,0.0
6,0,0,0.0,0.0
7,0,0,0.0,0.0
8,0,0,0.0,0.0
9,0,0,0.0,0.0
10,0,0,0.0,0.0
11,0,0,0.0,0.0
12,0,0,0.0,0.0
13,0,0,0.0,0.0
14,0,0,0.0,0.0
15,0,0,0.0,0.0
16,0,0,0.0,0.0
17,2836,11106,1879.2404721479463,479.87808202877505
18,810,6274,1061.62027032741,137.05967787140614
19,970,88140,14914.12346615523,164.13319448798018
20,18918,334234,56555.56095515007,3201.1049209521743
21,18625,1029868,174263.42756798677,3151.526543648073
22,104533,4043225,684151.9951377976,17687.974453002094
23,487873,16576600,2804917.8471643836,82552.73607673644
24,2164078,66427104,11240095.649593078,366182.5105785146
25,8007589,216101111,36566356.37199134,1354959.9615637225
26,15247905,373139918,63138811.06425049,2580090.0586590157
27,7620707,187826868,31782086.448981628,1289495.8599658886
28,2296718,59467009,10062381.601871615,388626.4558536545
29,621598,15535898,2628821.204102497,105180.27363643248
30,137758,4154415,702966.397091528,23309.95938791255
31,41640,1032937,174782.73145858845,7045.882699463396
32,8828,245227,41494.732870828775,1493.7812793194732
33,3825,74061,12531.823213375566,647.2262566149734
34,1788,21095,3569.4739564164347,302.546548190215
35,0,7117,1204.2638610009844,0.0
36,0,0,0.0,0.0
37,0,0,0.0,0.0
38,0,564,95.43414607342352,0.0
39,0,0,0.0,0.0
40,0,0,0.0,0.0
41,0,0,0.0,0.0
42,0,0,0.0,0.0
43,0,0,0.0,0.0
44,0,0,0.0,0.0
45,0,0,0.0,0.0
46,0,0,0.0,0.0
47,0,0,0.0,0.0
48,0,0,0.0,0.0
49,0,0,0.0,0.0
50,0,0,0.0,0.0
