,pr,ft,ft-area,pr-area
0,0,0,0.0,0.0
1,0,0,0.0,0.0
2,0,0,0.0,0.0
3,0,0,0.0,0.0
4,0,0,0.0,0.0
5,0,0,0.0,0.0
6,0,0,0.0,0.0
7,0,0,0.0,0.0
8,0,0,0.0,0.0
9,0,0,0.0,0.0
10,0,0,0.0,0.0
11,0,0,0.0,0.0
12,0,0,0.0,0.0
13,0,0,0.0,0.0
14,0,0,0.0,0.0
15,0,0,0.0,0.0
16,0,0,0.0,0.0
17,0,0,0.0,0.0
18,0,3621,612.7075229288415,0.0
19,0,0,0.0,0.0
20,0,2552,431.8225900343561,0.0
21,0,22390,3788.600231531831,0.0
22,3004,79854,13512.0537243744,508.3052744761778
23,10353,351981,59558.52157636469,1751.8257345711945
24,52256,1562116,264324.83426885115,8842.210526973084
25,204283,5915933,1001031.9398627423,34566.61996864748
26,436459,12115196,2050006.0013690717,73852.99993095809
27,197695,6801203,1150828.015207458,33451.867921960045
28,61897,2236533,378442.5833688513,10473.559112600524
29,23911,569562,96375.28919480718,4045.967848868138
30,3193,167972,28422.45458199485,540.2858659795058
31,1584,31817,5383.737988684603,268.0278145040831
32,1049,7418,1255.1959141359143,177.50074331741362
33,0,5599,947.4038721012381,0.0
34,0,0,0.0,0.0
35,0,0,0.0,0.0
36,0,0,0.0,0.0
37,0,0,0.0,0.0
38,0,0,0.0,0.0
39,0,0,0.0,0.0
40,0,0,0.0,0.0
41,0,0,0.0,0.0
42,0,0,0.0,0.0
43,0,0,0.0,0.0
44,0,0,0.0,0.0
45,0,0,0.0,0.0
46,0,0,0.0,0.0
47,0,0,0.0,0.0
48,0,0,0.0,0.0
49,0,0,0.0,0.0
50,0,0,0.0,0.0
