,pr,ft,ft-area,pr-area
0,85096,4816459,814990.5173096727,14399.049812524909
1,142388,8145624,1378316.7919772773,24093.39927500466
2,171838,7329306,1240188.0486184743,29076.61842724282
3,163126,6176446,1045113.208827327,27602.465447470364
4,128738,5044565,853588.2146930492,21783.68988865319
5,107785,4227639,715356.5919711031,18238.24367823396
6,68915,3248356,549652.6258909251,11661.071235195004
7,45206,2601847,440257.1749267709,7649.28370105529
8,56320,2106683,356470.7325397129,9529.877849034065
9,22128,1479517,250348.3005250237,3744.267348072191
10,12371,1030987,174452.77297482392,2093.290462897735
11,11352,735439,124443.24991860376,1920.866003945929
12,9936,525689,88951.56172906372,1681.2653818892484
13,8158,348239,58925.33970649457,1380.4109284875694
14,4938,232611,39359.98608561191,835.5564065790167
15,1180,158458,26812.595600181816,199.6671850472336
16,2238,73113,12371.412627422365,378.6908136743295
17,95,48865,8268.421184180568,16.07490049109084
18,2370,23053,3900.78611601176,401.0264648830031
19,0,15515,2625.285064413415,0.0
20,0,5344,904.2554549935733,0.0
21,0,1300,219.97232250966414,0.0
22,0,0,0.0,0.0
23,0,0,0.0,0.0
24,0,0,0.0,0.0
25,0,0,0.0,0.0
26,0,0,0.0,0.0
27,0,0,0.0,0.0
28,0,0,0.0,0.0
29,0,0,0.0,0.0
30,0,0,0.0,0.0
31,0,0,0.0,0.0
32,0,0,0.0,0.0
33,0,0,0.0,0.0
