,dist,area,dist-area-no-cos
0,0.0,0.0,0.0
1,0.0,0.0,0.0
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0,0.0,0.0
5,0.0,0.0,0.0
6,0.0,0.0,0.0
7,0.0,0.0,0.0
8,0.0,0.0,0.0
9,0.0,0.0,0.0
10,0.0,0.0,0.0
11,0.0,0.0,0.0
12,0.0,0.0,0.0
13,0.0,0.0,0.0
14,0.0,0.0,0.0
15,0.0,0.0,0.0
16,0.0,0.0,0.0
17,0.0,0.0,0.0
18,2.0,220.5,220.5
19,34.0,3748.5,3748.5
20,192.0,21168.0,21168.0
21,645.0,71111.25,71111.25
22,1380.0,152145.0,152145.0
23,3744.0,412776.0,412776.0
24,9715.0,1071078.75,1071078.75
25,21097.0,2325944.25,2325944.25
26,40123.0,4423560.75,4423560.75
27,34462.0,3799435.5,3799435.5
28,15511.0,1710087.75,1710087.75
29,7672.0,845838.0,845838.0
30,3545.0,390836.25,390836.25
31,1752.0,193158.0,193158.0
32,557.0,61409.25,61409.25
33,225.0,24806.25,24806.25
34,41.0,4520.25,4520.25
35,32.0,3528.0,3528.0
36,0.0,0.0,0.0
37,0.0,0.0,0.0
38,0.0,0.0,0.0
39,0.0,0.0,0.0
40,0.0,0.0,0.0
41,0.0,0.0,0.0
42,0.0,0.0,0.0
43,0.0,0.0,0.0
44,0.0,0.0,0.0
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,0.0,0.0,0.0
49,0.0,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
