,dist,area,dist-area-no-cos
0,0.0,0.0,0.0
1,0.0,0.0,0.0
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0,0.0,0.0
5,0.0,0.0,0.0
6,0.0,0.0,0.0
7,0.0,0.0,0.0
8,0.0,0.0,0.0
9,0.0,0.0,0.0
10,0.0,0.0,0.0
11,0.0,0.0,0.0
12,0.0,0.0,0.0
13,0.0,0.0,0.0
14,0.0,0.0,0.0
15,0.0,0.0,0.0
16,0.0,0.0,0.0
17,0.0,0.0,0.0
18,50.0,8.387713210878804,8.460473942679391
19,0.0,0.0,0.0
20,107.0,18.031198365278133,18.105414237333896
21,1043.0,175.0807688335899,176.4854864442921
22,2106.0,354.57314713354924,356.35516246565595
23,7094.0,1193.75368514128,1200.372042987352
24,28135.0,4737.83980069677,4760.7086875456935
25,98672.0,16624.41622333884,16696.237697441215
26,310189.0,52289.12701365841,52486.91903611555
27,444454.0,74931.10194261852,75205.82971439252
28,179682.0,30286.09487381197,30403.897579370365
29,54575.0,9196.190233156256,9234.607308434555
30,15549.0,2616.220972040804,2631.0381866944367
31,3675.0,617.9007444279498,621.8448347869352
32,1242.0,209.27038813609084,210.15817273615605
33,69.0,11.601658375252638,11.67545404089756
34,0.0,0.0,0.0
35,0.0,0.0,0.0
36,0.0,0.0,0.0
37,0.0,0.0,0.0
38,0.0,0.0,0.0
39,0.0,0.0,0.0
40,0.0,0.0,0.0
41,0.0,0.0,0.0
42,0.0,0.0,0.0
43,0.0,0.0,0.0
44,0.0,0.0,0.0
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,0.0,0.0,0.0
49,0.0,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
