,dist,area,dist-area-no-cos
0,0.0,0.0,0.0
1,0.0,0.0,0.0
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0,0.0,0.0
5,0.0,0.0,0.0
6,0.0,0.0,0.0
7,0.0,0.0,0.0
8,0.0,0.0,0.0
9,0.0,0.0,0.0
10,0.0,0.0,0.0
11,0.0,0.0,0.0
12,0.0,0.0,0.0
13,0.0,0.0,0.0
14,0.0,0.0,0.0
15,0.0,0.0,0.0
16,74.0,12.358264350837013,12.521501435165497
17,0.0,0.0,0.0
18,0.0,0.0,0.0
19,0.0,0.0,0.0
20,7067.0,1186.105971554298,1195.8033870583051
21,8098.0,1360.7065957062343,1370.2583597563541
22,18922.0,3179.6322338037653,3201.7817588675885
23,98467.0,16567.867499550004,16661.54975427623
24,360799.0,60768.90058580736,61050.61076089563
25,1293545.0,218021.97587826714,218880.07532366423
26,4059352.0,684479.8884995801,686880.8364032694
27,5876109.0,991037.1140648683,994293.341576877
28,2406365.0,405664.78469590837,407179.76758151385
29,681417.0,114791.27333771781,115302.21545197525
30,164500.0,27692.772430049277,27834.959271415195
31,31100.0,5238.063135826834,5262.414792346581
32,9786.0,1651.1062385378004,1655.8839600612102
33,6387.0,1077.6799713142204,1080.7409414378653
34,337.0,56.46186754048393,57.023594373659094
35,0.0,0.0,0.0
36,0.0,0.0,0.0
37,0.0,0.0,0.0
38,0.0,0.0,0.0
39,0.0,0.0,0.0
40,0.0,0.0,0.0
41,0.0,0.0,0.0
42,0.0,0.0,0.0
43,0.0,0.0,0.0
44,0.0,0.0,0.0
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,0.0,0.0,0.0
49,0.0,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
