,pr,ft,ft-area,pr-area
0,0,0,0.0,0.0
1,0,0,0.0,0.0
2,0,0,0.0,0.0
3,0,0,0.0,0.0
4,0,0,0.0,0.0
5,0,0,0.0,0.0
6,0,4725,799.5147875832024,0.0
7,0,6928,1172.2832694976564,0.0
8,0,4032,682.252618737666,0.0
9,0,10402,1760.1169990350204,0.0
10,2,16384,2772.3281015371826,0.3384189577071756
11,0,46285,7831.860728738312,0.0
12,206,73617,12456.694204764573,34.857152643839086
13,19,162340,27469.466797091445,3.2149800982181684
14,483,219131,37079.04231066555,81.72817828628291
15,1366,521301,88209.07053585417,231.14014811400094
16,6360,1387831,234834.16024685363,1076.1722855088185
17,16846,2231972,377670.8189358001,2850.5028807675403
18,43940,6405834,1083927.8327625939,7435.064500826648
19,81351,10110735,1710832.20017673,13765.360314218222
20,138722,18623384,3151253.1011302457,23473.077325527407
21,445409,48627203,8228183.677737622,75367.42476669769
22,619861,61355451,10381923.888536843,104886.35677166379
23,1105846,119041271,20142911.427978717,187119.62535232466
24,998325,107245928,18147027.5860494,168926.05297650804
25,963716,99945566,16911737.136586864,163069.88212286422
26,1052272,94581880,16004150.62379258,178054.39673222255
27,522952,44156845,7471756.730268654,88488.43538544145
28,355914,34976133,5918293.237243774,60224.02245669585
29,141955,14694582,2486462.562191312,24020.13157066106
30,125626,11309203,1913624.3458794318,21257.109990460824
31,48869,4265042,721685.5341086639,8269.098022095983
32,23017,2480290,419688.5783057653,3894.6945747730306
33,11780,1549256,262148.800370794,1993.2876608952645
34,13384,651318,110209.17934796111,2264.699664976419
35,2485,404284,68408.68494884389,420.4855549511657
36,31,215754,36507.62190057698,5.2454938444612225
37,211,84483,14295.324401987658,35.70320003810703
38,200,75951,12851.629128408847,33.841895770717564
39,14,41161,6964.831359092528,2.3689327039502293
40,0,31250,5287.796214174619,0.0
41,0,1504,254.49105619579606,0.0
42,0,3850,651.4564935863131,0.0
43,6,7341,1242.1667842641882,1.0152568731215268
44,0,12096,2046.7578562129981,0.0
45,0,0,0.0,0.0
46,0,0,0.0,0.0
47,0,704,119.12347311292582,0.0
48,0,0,0.0,0.0
49,0,0,0.0,0.0
50,0,2240,379.02923263203667,0.0
