,pr,ft,ft-area,pr-area
0,0,0,0.0,0.0
1,0,0,0.0,0.0
2,0,0,0.0,0.0
3,0,0,0.0,0.0
4,0,0,0.0,0.0
5,0,0,0.0,0.0
6,0,0,0.0,0.0
7,0,0,0.0,0.0
8,0,0,0.0,0.0
9,0,0,0.0,0.0
10,0,0,0.0,0.0
11,0,0,0.0,0.0
12,0,0,0.0,0.0
13,0,0,0.0,0.0
14,0,0,0.0,0.0
15,0,0,0.0,0.0
16,0,0,0.0,0.0
17,0,0,0.0,0.0
18,0,0,0.0,0.0
19,0,44,7.445217069557864,0.0
20,0,414,70.05272424538535,0.0
21,0,6635,1122.7048921935552,0.0
22,0,10404,1760.4554179927275,0.0
23,4279,161570,27339.17549837418,724.0473600145023
24,9810,1049561,177595.66983505047,1659.9449875536964
25,24997,5616833,950421.3847376342,4229.729342903134
26,29581,8263578,1398275.7268459734,5005.385593967981
27,2503,742490,125636.34595400041,423.53132557053027
28,1412,70862,11990.52209052294,238.923784141266
29,0,300,50.76284365607634,0.0
30,0,0,0.0,0.0
31,0,0,0.0,0.0
32,0,0,0.0,0.0
33,0,0,0.0,0.0
34,0,0,0.0,0.0
35,0,0,0.0,0.0
36,0,0,0.0,0.0
37,0,0,0.0,0.0
38,0,0,0.0,0.0
39,0,0,0.0,0.0
40,0,0,0.0,0.0
41,0,0,0.0,0.0
42,0,0,0.0,0.0
43,0,0,0.0,0.0
44,0,0,0.0,0.0
45,0,0,0.0,0.0
46,0,0,0.0,0.0
47,0,0,0.0,0.0
48,0,0,0.0,0.0
49,0,0,0.0,0.0
50,0,0,0.0,0.0
